transaction_id,user_id,date,payee,amount,is_scam
11233638,15,2026-07-07 18:52:53.839783,Newspaper Vendor,275,False
57ddd05a,15,2026-07-12 17:44:53.839783,Gas Agency,326,False
9612ef47,15,2026-07-15 09:14:53.839783,Grandchild,175,False
7bdd5b08,15,2026-07-16 20:56:53.839783,Milk Vendor,271,False
db70ae00,15,2026-07-20 17:43:53.839783,Gas Agency,282,False
bf5043ec,15,2026-07-24 09:16:53.839783,Milk Vendor,313,False
ab9ef4e5,15,2026-07-25 13:33:53.839783,Newspaper Vendor,324,False
b8c26296,15,2026-07-26 09:09:53.839783,Newspaper Vendor,385,False
39ad8c87,15,2026-07-28 08:55:53.839783,Gas Agency,257,False
665635ba,15,2026-08-01 19:57:53.839783,Milk Vendor,225,False
f66e1aaf,15,2026-08-02 15:04:53.839783,Newspaper Vendor,322,False
93c9d261,15,2026-08-04 21:35:53.839783,Newspaper Vendor,220,False
e475f836,15,2026-08-06 10:05:53.839783,Grandchild,306,False
2610f515,15,2026-08-07 16:51:53.839783,Gas Agency,348,False
77c48b22,15,2026-08-09 15:43:53.839783,Newspaper Vendor,267,False
0aa88ce6,15,2026-08-17 15:28:53.839783,Gas Agency,353,False
70de3a12,15,2026-08-19 16:24:53.839783,Newspaper Vendor,433,False
0654b7b8,15,2026-08-20 13:44:53.839783,Milk Vendor,347,False
bb7f5274,15,2026-08-21 08:35:53.839783,Gas Agency,231,False
0ede6442,15,2026-08-22 09:47:53.839783,Newspaper Vendor,229,False
25993e07,15,2026-08-24 08:20:53.839783,Grandchild,257,False
01ae78a3,15,2026-08-26 10:10:53.839783,Gas Agency,289,False
1e89bf85,15,2026-08-30 10:46:53.839783,Milk Vendor,343,False
58f678ae,15,2026-08-31 20:24:53.839783,Milk Vendor,195,False
dec21dc2,15,2026-09-01 14:08:53.839783,Milk Vendor,344,False
e702a883,16,2026-06-11 08:13:53.839783,Cable TV,876,False
08c7e5c8,16,2026-06-12 18:15:53.839783,Daughter,1267,False
fa611b23,16,2026-06-15 19:58:53.839783,Gas Agency,552,False
9a3a5f5c,16,2026-06-20 08:55:53.839783,Cable TV,858,False
9acf4c91,16,2026-06-21 13:44:53.839783,Gas Agency,444,False
6a5dc6a5,16,2026-06-22 21:29:53.839783,Gas Agency,1111,False
b7571701,16,2026-06-24 09:18:53.839783,Gas Agency,791,False
20663a53,16,2026-06-29 19:52:53.839783,Daughter,818,False
10ca49de,16,2026-07-02 19:21:53.839783,Milk Vendor,507,False
1ac6757c,16,2026-07-04 18:43:53.839783,Water Bill,910,False
e8a204ba,16,2026-07-10 13:33:53.839783,Son,1040,False
045f3815,16,2026-07-11 12:24:53.839783,Son,440,False
70d0e720,16,2026-07-13 18:35:53.839783,Son,1018,False
d43dc153,16,2026-07-15 12:06:53.839783,Milk Vendor,983,False
cff81fec,16,2026-07-18 13:47:53.839783,Cable TV,1182,False
9ef761f1,16,2026-07-21 21:47:53.839783,Water Bill,463,False
30e0612d,16,2026-07-25 11:19:53.839783,Gas Agency,976,False
bdf6de64,16,2026-07-26 21:31:53.839783,Cable TV,899,False
841bcba4,16,2026-07-28 21:07:53.839783,Gas Agency,1125,False
ccc78d46,16,2026-08-06 09:45:53.839783,Water Bill,1209,False
e33090be,16,2026-08-09 14:00:53.839783,Water Bill,1099,False
dd055b29,16,2026-08-10 19:14:53.839783,Daughter,1052,False
c9d041a9,16,2026-08-11 18:15:53.839783,Water Bill,695,False
77f69979,16,2026-08-12 17:14:53.839783,Water Bill,467,False
30c763ab,16,2026-08-15 18:20:53.839783,Gas Agency,863,False
4225dd1f,16,2026-08-16 21:56:53.839783,Cable TV,684,False
90778e49,16,2026-08-21 10:02:53.839783,Son,1072,False
3bbab2c9,16,2026-08-28 16:00:53.839783,Milk Vendor,818,False
4a2c4f38,16,2026-08-30 08:16:53.839783,Daughter,1015,False
57a39aea,16,2026-09-02 16:40:53.839783,Water Bill,864,False
d2fc13ec,17,2026-06-05 21:31:53.839783,Water Bill,688,False
14aa1cbc,17,2026-06-12 13:56:53.839783,Daughter,529,False
c8705804,17,2026-06-14 21:35:53.839783,Daughter,840,False
c0b19af1,17,2026-06-17 10:46:53.839783,Daughter,493,False
919b674e,17,2026-06-19 15:13:53.839783,Daughter,1298,False
dd01299a,17,2026-06-21 09:38:53.839783,Daughter,981,False
98830f62,17,2026-06-23 13:46:53.839783,Daughter,1183,False
88cdc674,17,2026-06-26 20:08:53.839783,Water Bill,934,False
d72a9c87,17,2026-06-29 20:26:53.839783,Electricity Board,1307,False
ab53edcc,17,2026-07-03 09:45:53.839783,Electricity Board,1790,False
7888ec3b,17,2026-07-04 08:29:53.839783,Daughter,998,False
fe6fe39d,17,2026-07-06 17:40:53.839783,Cable TV,508,False
2e85f417,17,2026-07-10 09:43:53.839783,Cable TV,927,False
03314dc1,17,2026-07-12 18:51:53.839783,Water Bill,907,False
d46bc5a6,17,2026-07-13 09:30:53.839783,Water Bill,1047,False
5be72b27,17,2026-07-14 13:14:53.839783,Daughter,1200,False
be41c56d,17,2026-07-15 17:47:53.839783,Cable TV,1315,False
aeab993b,17,2026-07-21 13:16:53.839783,Cable TV,966,False
5552b630,17,2026-07-26 16:03:53.839783,Electricity Board,1060,False
a0921a13,17,2026-07-28 20:22:53.839783,Water Bill,788,False
cf8026d9,17,2026-07-29 20:26:53.839783,Electricity Board,1775,False
0e4770f9,17,2026-08-04 16:23:53.839783,Cable TV,1116,False
c2eec74f,17,2026-08-05 19:48:53.839783,Daughter,732,False
f970c5de,17,2026-08-06 17:24:53.839783,Cable TV,1038,False
24377e5a,17,2026-08-12 20:55:53.839783,Cable TV,635,False
3cb1392e,17,2026-08-14 19:28:53.839783,Water Bill,754,False
1f45628c,17,2026-08-16 13:03:53.839783,Daughter,622,False
80f08b88,17,2026-08-19 18:06:53.839783,Daughter,817,False
586ba66c,17,2026-08-20 09:14:53.839783,Daughter,774,False
fb60e99c,17,2026-08-21 15:48:53.839783,Water Bill,1202,False
1fd28363,17,2026-08-22 11:50:53.839783,Cable TV,968,False
14a9a504,17,2026-08-25 17:40:53.839783,Cable TV,845,False
44a3548c,18,2026-06-07 09:16:53.839783,Daughter,1286,False
2c92e032,18,2026-06-08 08:39:53.839783,Newspaper Vendor,1531,False
8abebfef,18,2026-06-16 16:37:53.839783,Cable TV,902,False
3bd350a5,18,2026-06-17 11:55:53.839783,Daughter,1217,False
019cb352,18,2026-06-19 13:25:53.839783,Daughter,1020,False
3114103c,18,2026-06-25 19:44:53.839783,Cable TV,1064,False
cb69cc28,18,2026-06-26 15:49:53.839783,Newspaper Vendor,1087,False
ffd668b9,18,2026-06-30 19:40:53.839783,Electricity Board,379,False
05a8aacf,18,2026-07-03 11:24:53.839783,Newspaper Vendor,1267,False
aaa552c1,18,2026-07-06 09:49:53.839783,Cable TV,598,False
46272bd6,18,2026-07-08 10:52:53.839783,Newspaper Vendor,976,False
10594adc,18,2026-07-09 21:19:53.839783,Newspaper Vendor,1070,False
c47e0a7a,18,2026-07-11 17:19:53.839783,Cable TV,1064,False
86119546,18,2026-07-17 18:35:53.839783,Daughter,1105,False
22ef0de4,18,2026-07-18 10:38:53.839783,Local Pharmacy,1004,False
d38bca57,18,2026-07-24 13:27:53.839783,Cable TV,490,False
028e3360,18,2026-07-24 14:23:00.000000,NewPayee_18_00711,100,True
e5d7aeca,18,2026-07-24 14:36:00.000000,NewPayee_18_00711,200,True
2f9838e9,18,2026-07-24 14:50:00.000000,NewPayee_18_00711,200,True
37ed5094,18,2026-07-24 14:59:00.000000,NewPayee_18_00711,30000,True
2862b721,18,2026-07-26 16:45:53.839783,Newspaper Vendor,1746,False
d8de76ed,18,2026-07-30 09:50:53.839783,Cable TV,619,False
4c540e2d,18,2026-08-06 17:50:53.839783,Local Pharmacy,1669,False
e0f168a3,18,2026-08-11 16:47:53.839783,Electricity Board,1011,False
1acd4888,18,2026-08-14 11:12:53.839783,Newspaper Vendor,1112,False
a78ae359,18,2026-08-16 13:12:53.839783,Daughter,1062,False
b8235628,18,2026-08-19 14:42:53.839783,Local Pharmacy,1485,False
7d459235,18,2026-08-20 08:57:53.839783,Local Pharmacy,1461,False
3889285f,18,2026-08-24 15:42:53.839783,Electricity Board,1132,False
a8a7e4c0,18,2026-08-25 20:38:53.839783,Newspaper Vendor,1070,False
b9bc437e,18,2026-08-27 18:24:53.839783,Electricity Board,635,False
efe8c7f9,18,2026-08-30 08:37:53.839783,Newspaper Vendor,1351,False
6c26e2c7,18,2026-09-01 12:21:53.839783,Daughter,1110,False
ef317abf,19,2026-06-15 21:17:53.839783,Grocery Store,825,False
c05b0736,19,2026-06-19 16:19:53.839783,Grocery Store,1008,False
bd730f3e,19,2026-06-26 20:11:53.839783,Grandchild,686,False
bdc91e18,19,2026-06-27 09:35:53.839783,Son,863,False
a5c8fb30,19,2026-06-28 20:19:53.839783,Grocery Store,518,False
8aa4c87e,19,2026-07-02 19:52:53.839783,Milk Vendor,597,False
e451d47d,19,2026-07-05 21:57:53.839783,Son,132,False
768215d6,19,2026-07-06 11:34:53.839783,Milk Vendor,797,False
69d707a2,19,2026-07-08 11:53:53.839783,Grocery Store,748,False
14d4ff1f,19,2026-07-10 15:45:53.839783,Son,865,False
71f2961d,19,2026-07-11 17:31:53.839783,Grocery Store,921,False
94266b5e,19,2026-07-17 09:27:53.839783,Daughter,738,False
5940bafa,19,2026-07-21 16:57:53.839783,Grandchild,807,False
ed2f62d6,19,2026-07-22 16:45:53.839783,Son,523,False
71a6faa1,19,2026-07-25 12:12:53.839783,Son,125,False
8ddcc5e5,19,2026-07-27 11:34:53.839783,Grocery Store,1057,False
7c5e6f97,19,2026-08-06 10:39:53.839783,Grandchild,510,False
e118a96d,19,2026-08-07 15:37:53.839783,Grandchild,904,False
d8292938,19,2026-08-24 09:45:53.839783,Son,610,False
6da2558e,19,2026-08-30 20:40:53.839783,Grandchild,547,False
09bd93d4,19,2026-09-01 17:00:53.839783,Son,889,False
5a471288,20,2026-06-10 19:48:53.839783,Grocery Store,747,False
52da8d59,20,2026-06-12 16:30:53.839783,Grocery Store,1116,False
1eddf0ba,20,2026-06-13 21:43:53.839783,Grocery Store,735,False
76d9b639,20,2026-06-14 14:38:53.839783,Newspaper Vendor,1400,False
f0cf38b5,20,2026-06-17 15:49:53.839783,Electricity Board,575,False
7b619065,20,2026-06-22 15:40:53.839783,Grocery Store,1270,False
db66fa39,20,2026-06-26 18:22:53.839783,Newspaper Vendor,1178,False
e3ecad30,20,2026-06-27 21:59:53.839783,Grocery Store,1254,False
4c78de63,20,2026-06-28 13:33:53.839783,Local Pharmacy,1100,False
bb50c176,20,2026-07-02 20:29:53.839783,Electricity Board,842,False
59ce9593,20,2026-07-04 11:26:53.839783,Local Pharmacy,919,False
365bc446,20,2026-07-05 18:53:53.839783,Electricity Board,764,False
73c78d55,20,2026-07-09 08:59:53.839783,Local Pharmacy,1047,False
f3322d75,20,2026-07-10 19:33:53.839783,Grocery Store,1022,False
7574765d,20,2026-07-14 19:52:53.839783,Grocery Store,1082,False
0274daec,20,2026-07-22 13:52:53.839783,Electricity Board,1173,False
e9c0c7f9,20,2026-07-25 21:40:53.839783,Local Pharmacy,1533,False
c0c81b08,20,2026-07-27 14:10:53.839783,Local Pharmacy,1267,False
3a6399ca,20,2026-07-29 09:45:53.839783,Local Pharmacy,977,False
1ea3e8b0,20,2026-08-02 20:57:53.839783,Electricity Board,1013,False
9b51092c,20,2026-08-04 16:13:53.839783,Electricity Board,566,False
1fcb76c5,20,2026-08-09 18:27:53.839783,Local Pharmacy,692,False
924a7fd1,20,2026-08-10 08:16:53.839783,Local Pharmacy,1185,False
3a6b50e5,20,2026-08-11 18:01:53.839783,Local Pharmacy,645,False
8a3373db,20,2026-08-13 21:39:53.839783,Local Pharmacy,1037,False
eb2ced48,20,2026-08-17 20:47:53.839783,Grocery Store,531,False
762ccdfe,20,2026-08-18 14:43:53.839783,Newspaper Vendor,738,False
0ab54c59,20,2026-08-20 21:43:53.839783,Grocery Store,1633,False
b4e6fa85,20,2026-08-22 21:57:53.839783,Newspaper Vendor,951,False
57aef411,20,2026-08-25 20:44:53.839783,Newspaper Vendor,981,False
5da2f323,20,2026-08-28 12:55:53.839783,Newspaper Vendor,872,False
5b5a0761,20,2026-08-29 10:59:53.839783,Grocery Store,1416,False
cc810be2,20,2026-08-31 21:59:53.839783,Grocery Store,478,False
5b5c1d13,20,2026-09-02 12:22:53.839783,Grocery Store,1491,False
b21e4d05,21,2026-06-05 18:28:53.839783,Cable TV,994,False
8359bd4e,21,2026-06-06 14:01:53.839783,Son,1398,False
8b2f7e1e,21,2026-06-15 11:17:53.839783,Son,1325,False
a9b49154,21,2026-06-24 20:57:53.839783,Cable TV,315,False
e87b0ae3,21,2026-06-27 19:30:53.839783,Gas Agency,1385,False
d4eeda36,21,2026-07-02 14:51:53.839783,Milk Vendor,909,False
8e7fe401,21,2026-07-07 20:47:53.839783,Temple Donation,1300,False
0dab64ad,21,2026-07-08 12:32:53.839783,Cable TV,1271,False
e76ef387,21,2026-07-09 15:55:53.839783,Son,1416,False
a3eb2582,21,2026-07-16 12:59:53.839783,Cable TV,573,False
aa6c636d,21,2026-07-17 21:59:53.839783,Cable TV,647,False
1a4ec451,21,2026-07-20 20:24:53.839783,Gas Agency,503,False
c9f594b8,21,2026-07-22 09:07:53.839783,Cable TV,504,False
56ed40a1,21,2026-07-23 08:15:53.839783,Gas Agency,963,False
1884b34f,21,2026-07-26 21:07:53.839783,Milk Vendor,1177,False
40f62d6d,21,2026-07-31 16:27:53.839783,Temple Donation,889,False
f0a65aa7,21,2026-08-01 12:16:53.839783,Gas Agency,565,False
cce9ebbc,21,2026-08-03 18:00:53.839783,Cable TV,564,False
d43b25ca,21,2026-08-04 21:17:53.839783,Son,1267,False
f7ee1246,21,2026-08-13 08:50:53.839783,Son,907,False
f50cf23f,21,2026-08-17 16:54:53.839783,Son,908,False
311b6b6e,21,2026-08-18 11:34:53.839783,Son,750,False
63d9a3b2,21,2026-08-29 19:10:53.839783,Temple Donation,1157,False
9b681294,21,2026-08-30 08:23:53.839783,Gas Agency,839,False
dffd5d1b,21,2026-09-01 19:47:53.839783,Temple Donation,1235,False
dc3c2740,22,2026-06-06 11:27:53.839783,Cable TV,391,False
f2023f6e,22,2026-06-10 08:59:53.839783,Newspaper Vendor,780,False
6a748ebe,22,2026-06-13 18:34:53.839783,Newspaper Vendor,543,False
30e97303,22,2026-06-24 12:31:53.839783,Son,1275,False
feed1521,22,2026-06-25 19:48:53.839783,Grandchild,643,False
8516ecaf,22,2026-06-26 16:33:53.839783,Newspaper Vendor,767,False
a8ec77d5,22,2026-06-27 13:22:53.839783,Grandchild,697,False
fedfab23,22,2026-06-30 14:02:53.839783,Grandchild,768,False
19552d90,22,2026-07-01 20:29:53.839783,Grandchild,623,False
dc4dfa8c,22,2026-07-04 17:54:53.839783,Grandchild,143,False
5db058d9,22,2026-07-07 15:19:53.839783,Son,642,False
f88de978,22,2026-07-11 08:37:53.839783,Son,546,False
11c50c91,22,2026-07-27 09:48:53.839783,Newspaper Vendor,513,False
d2ca77c3,22,2026-08-02 19:36:53.839783,Milk Vendor,896,False
4b3cdca7,22,2026-08-04 12:03:53.839783,Cable TV,375,False
d2b816c6,22,2026-08-07 10:23:53.839783,Grandchild,746,False
79368ffc,22,2026-08-09 11:06:53.839783,Milk Vendor,574,False
3e5d5e7d,22,2026-08-17 12:26:53.839783,Son,874,False
813bc52b,22,2026-08-18 13:29:53.839783,Cable TV,914,False
4570b9bd,22,2026-08-24 08:17:53.839783,Milk Vendor,922,False
9e5d1f3b,22,2026-08-25 08:57:53.839783,Newspaper Vendor,570,False
8b363a4c,22,2026-08-25 13:57:00.000000,NewPayee_22_cf23e,1000,True
b802b647,22,2026-08-25 14:08:00.000000,NewPayee_22_cf23e,100,True
a27b85a4,22,2026-08-25 14:13:00.000000,NewPayee_22_cf23e,1000,True
5e5d1685,22,2026-08-25 14:22:00.000000,NewPayee_22_cf23e,31200,True
a74e094b,22,2026-08-26 09:09:53.839783,Temple Donation,566,False
27fd84eb,22,2026-08-31 14:11:53.839783,Grandchild,1206,False
ee3974f6,22,2026-09-02 08:02:53.839783,Son,478,False
d000393c,23,2026-06-05 09:53:53.839783,Grandchild,1058,False
bff2c646,23,2026-06-08 16:12:53.839783,Grocery Store,1390,False
920f671e,23,2026-06-12 15:14:53.839783,Newspaper Vendor,1400,False
ed3a2344,23,2026-06-14 08:53:53.839783,Cable TV,899,False
efa5e76a,23,2026-06-17 21:44:53.839783,Son,928,False
f1d3562a,23,2026-07-09 14:38:53.839783,Grandchild,744,False
9b66931d,23,2026-07-13 11:25:53.839783,Son,1047,False
80d4444f,23,2026-07-24 17:32:53.839783,Son,761,False
88f4aaa3,23,2026-07-27 12:34:53.839783,Grocery Store,471,False
9cd408c6,23,2026-08-03 11:42:53.839783,Cable TV,1083,False
24eafd4c,23,2026-08-05 18:06:53.839783,Cable TV,879,False
e9bddc06,23,2026-08-06 17:06:53.839783,Grocery Store,650,False
eba1cc93,23,2026-08-19 11:54:53.839783,Grandchild,1408,False
3eab4d85,23,2026-08-21 13:05:53.839783,Grocery Store,1407,False
a0d777d5,23,2026-08-22 18:32:53.839783,Newspaper Vendor,760,False
6887ecf9,23,2026-08-23 14:53:53.839783,Grocery Store,647,False
d0378abf,23,2026-08-27 20:38:53.839783,Cable TV,851,False
fb9afc66,23,2026-08-31 08:44:53.839783,Newspaper Vendor,885,False
46906156,23,2026-09-01 17:50:00.000000,NewPayee_23_63a83,200,True
5511ac05,23,2026-09-01 17:57:00.000000,NewPayee_23_63a83,500,True
ccbdc072,23,2026-09-01 18:12:00.000000,NewPayee_23_63a83,100,True
b7e42898,23,2026-09-01 18:21:00.000000,NewPayee_23_63a83,22000,True
fc1c2175,23,2026-09-01 19:45:53.839783,Cable TV,830,False
dae0b658,24,2026-06-13 16:15:53.839783,Daughter,167,False
90cb33ff,24,2026-06-17 16:16:53.839783,Cable TV,197,False
19e27ef3,24,2026-06-30 12:12:53.839783,Grandchild,187,False
66ddd251,24,2026-07-01 18:08:53.839783,Gas Agency,210,False
1c50aa63,24,2026-07-06 11:30:53.839783,Cable TV,265,False
95dc7f37,24,2026-07-07 12:45:53.839783,Daughter,130,False
0ec8434e,24,2026-07-09 18:00:53.839783,Gas Agency,144,False
a3616da0,24,2026-07-23 10:09:53.839783,Daughter,148,False
dfcd797f,24,2026-07-27 20:02:53.839783,Daughter,172,False
0602256c,24,2026-07-30 10:49:53.839783,Grandchild,210,False
d2e4ffec,24,2026-07-31 18:10:53.839783,Gas Agency,199,False
ae6ce4dd,24,2026-08-03 19:07:53.839783,Gas Agency,139,False
8b695960,24,2026-08-05 10:02:53.839783,Daughter,68,False
da1d1d60,24,2026-08-06 20:36:53.839783,Daughter,312,False
c8ef48c7,24,2026-08-09 16:03:53.839783,Cable TV,227,False
da87764e,24,2026-08-11 09:13:53.839783,Cable TV,159,False
a3c7ebfb,24,2026-08-12 14:11:53.839783,Cable TV,255,False
e7937997,24,2026-08-14 13:49:53.839783,Gas Agency,141,False
2f0ed615,24,2026-08-15 19:38:53.839783,Grandchild,145,False
96f2ecb6,24,2026-08-16 11:51:53.839783,Gas Agency,167,False
1ca176fa,24,2026-08-21 12:47:53.839783,Gas Agency,305,False
c071ce1f,24,2026-08-26 12:32:53.839783,Grandchild,147,False
b909db09,24,2026-08-28 10:01:53.839783,Daughter,188,False
21ff902c,24,2026-08-31 13:32:53.839783,Gas Agency,143,False
a78e787d,25,2026-06-06 20:08:53.839783,Water Bill,1335,False
0fc89f79,25,2026-06-18 19:27:53.839783,Cable TV,1338,False
b098287c,25,2026-06-24 20:34:53.839783,Electricity Board,1478,False
04dd8f7e,25,2026-06-25 15:41:53.839783,Newspaper Vendor,428,False
cca7f1f0,25,2026-06-27 11:32:53.839783,Cable TV,682,False
04ecb907,25,2026-06-30 11:13:53.839783,Newspaper Vendor,973,False
730f6581,25,2026-07-02 20:52:53.839783,Cable TV,1079,False
e02c8376,25,2026-07-04 19:37:53.839783,Newspaper Vendor,1051,False
6f4040f8,25,2026-07-05 19:42:53.839783,Electricity Board,1386,False
02712d9e,25,2026-07-06 17:39:53.839783,Cable TV,1543,False
2d151c5b,25,2026-07-10 20:03:53.839783,Cable TV,321,False
9e55a598,25,2026-07-13 08:54:53.839783,Cable TV,1286,False
a2588dce,25,2026-07-15 18:32:53.839783,Cable TV,1342,False
dacda2c0,25,2026-07-20 14:49:53.839783,Newspaper Vendor,788,False
7fac9b23,25,2026-07-22 16:07:53.839783,Cable TV,944,False
81bff68c,25,2026-07-27 09:26:53.839783,Water Bill,967,False
13ae761b,25,2026-07-29 09:33:53.839783,Electricity Board,1165,False
e23609c7,25,2026-07-30 18:23:53.839783,Electricity Board,325,False
efe65f2a,25,2026-08-04 18:31:53.839783,Water Bill,1028,False
ff2df219,25,2026-08-10 11:47:53.839783,Newspaper Vendor,1171,False
24fa41eb,25,2026-08-15 08:31:53.839783,Newspaper Vendor,621,False
79f7f93e,25,2026-08-16 19:52:53.839783,Water Bill,746,False
efbdb20b,25,2026-08-27 19:29:53.839783,Water Bill,1210,False
a478a237,25,2026-08-28 08:56:53.839783,Electricity Board,774,False
1b161499,26,2026-06-06 11:52:53.839783,Newspaper Vendor,252,False
86015de2,26,2026-06-07 13:10:53.839783,Cable TV,155,False
95ec9fed,26,2026-06-14 09:31:53.839783,Grandchild,292,False
54e79588,26,2026-06-18 17:41:53.839783,Grandchild,218,False
78dae4c6,26,2026-06-20 20:58:53.839783,Cable TV,247,False
e74b7aa6,26,2026-06-21 11:52:53.839783,Grandchild,174,False
22b3ed9e,26,2026-06-28 18:57:53.839783,Newspaper Vendor,160,False
88b489ca,26,2026-06-30 14:41:53.839783,Cable TV,210,False
b9944c87,26,2026-07-04 20:36:53.839783,Cable TV,210,False
2bbb1107,26,2026-07-05 10:41:53.839783,Grandchild,233,False
5aedae90,26,2026-07-06 19:04:53.839783,Grocery Store,129,False
0f631138,26,2026-07-10 21:34:53.839783,Cable TV,295,False
0493d373,26,2026-07-15 21:05:53.839783,Newspaper Vendor,218,False
7177ecd3,26,2026-07-17 17:15:53.839783,Grandchild,231,False
383a73b4,26,2026-07-20 21:30:53.839783,Newspaper Vendor,132,False
635d70ba,26,2026-07-22 09:44:53.839783,Cable TV,199,False
96f05286,26,2026-07-23 09:49:53.839783,Newspaper Vendor,255,False
34b69eb2,26,2026-07-26 13:14:53.839783,Newspaper Vendor,248,False
78c6e01a,26,2026-07-27 18:27:53.839783,Grocery Store,212,False
ebce9090,26,2026-07-29 19:00:53.839783,Grocery Store,304,False
14253243,26,2026-08-01 19:24:53.839783,Grocery Store,246,False
e04e991c,26,2026-08-03 19:27:53.839783,Cable TV,217,False
41bcdbfe,26,2026-08-06 16:35:53.839783,Grandchild,253,False
56395ddf,26,2026-08-07 19:56:53.839783,Newspaper Vendor,170,False
47b06705,26,2026-08-13 09:26:53.839783,Cable TV,308,False
7ef71197,26,2026-08-17 15:56:53.839783,Grocery Store,133,False
def74270,26,2026-08-22 11:38:53.839783,Grocery Store,255,False
63d4b390,26,2026-08-24 10:08:53.839783,Grocery Store,130,False
ef5a8c1b,26,2026-08-25 13:00:53.839783,Cable TV,200,False
1f493f51,26,2026-09-02 13:58:53.839783,Newspaper Vendor,209,False
992105a3,27,2026-06-05 16:47:53.839783,Temple Donation,461,False
c07fcdf9,27,2026-06-10 13:21:53.839783,Gas Agency,328,False
02602969,27,2026-06-13 13:07:53.839783,Temple Donation,322,False
9591e935,27,2026-06-14 13:15:53.839783,Temple Donation,307,False
82786a60,27,2026-06-19 13:02:53.839783,Gas Agency,50,False
923f208c,27,2026-06-26 15:41:53.839783,Cable TV,334,False
9d5f38ac,27,2026-06-28 19:01:53.839783,Cable TV,375,False
00312430,27,2026-07-01 19:43:53.839783,Cable TV,615,False
a945b7ec,27,2026-07-05 19:55:53.839783,Milk Vendor,252,False
b1cb4243,27,2026-07-06 12:35:53.839783,Milk Vendor,271,False
d4a3a46c,27,2026-07-07 09:09:53.839783,Cable TV,229,False
c0968c82,27,2026-07-08 16:45:53.839783,Cable TV,211,False
43cf5b6a,27,2026-07-12 18:42:53.839783,Gas Agency,263,False
978d8e64,27,2026-07-13 16:58:53.839783,Gas Agency,237,False
237eeb2e,27,2026-07-16 16:21:53.839783,Cable TV,393,False
fb36788c,27,2026-07-24 18:27:53.839783,Temple Donation,272,False
0efb600c,27,2026-08-02 21:13:53.839783,Milk Vendor,353,False
aaaacadf,27,2026-08-03 15:30:53.839783,Temple Donation,224,False
f71a42f0,27,2026-08-04 17:11:53.839783,Temple Donation,394,False
0c390c63,27,2026-08-07 12:10:53.839783,Temple Donation,502,False
ae73ae70,27,2026-08-20 13:49:53.839783,Gas Agency,373,False
a5eabcba,27,2026-08-22 11:32:53.839783,Gas Agency,382,False
67fc2290,27,2026-08-26 08:10:53.839783,Milk Vendor,442,False
c79c9a50,27,2026-08-30 09:53:53.839783,Milk Vendor,392,False
83201705,27,2026-09-02 17:59:53.839783,Temple Donation,274,False
3cd8c7d0,28,2026-06-06 18:24:53.839783,Son,1422,False
04597f02,28,2026-06-17 16:25:53.839783,Water Bill,964,False
eef586f7,28,2026-06-18 11:41:53.839783,Daughter,1544,False
aa709e29,28,2026-06-19 12:20:53.839783,Daughter,1213,False
f686539b,28,2026-06-21 16:58:53.839783,Son,604,False
2b60c8e1,28,2026-06-24 18:14:53.839783,Water Bill,773,False
8d94bd64,28,2026-06-25 20:33:53.839783,Milk Vendor,1631,False
8f838a5e,28,2026-06-28 18:52:53.839783,Temple Donation,1039,False
3f1bf64e,28,2026-06-29 13:15:53.839783,Milk Vendor,1242,False
ba79977e,28,2026-06-30 15:45:53.839783,Temple Donation,813,False
444e444c,28,2026-07-02 16:27:53.839783,Temple Donation,951,False
b803ceb0,28,2026-07-09 12:08:53.839783,Milk Vendor,979,False
a5ed3c0a,28,2026-07-12 17:35:53.839783,Water Bill,1450,False
e69add0f,28,2026-07-15 18:26:53.839783,Daughter,1167,False
eb5b5365,28,2026-07-18 13:06:53.839783,Temple Donation,1260,False
d8a49078,28,2026-07-19 20:28:53.839783,Water Bill,875,False
f699451c,28,2026-07-22 08:16:53.839783,Milk Vendor,1063,False
5e7716c9,28,2026-07-22 11:31:00.000000,NewPayee_28_6ae1e,1000,True
c518b7c2,28,2026-07-22 11:42:00.000000,NewPayee_28_6ae1e,100,True
051f6504,28,2026-07-22 11:58:00.000000,NewPayee_28_6ae1e,27000,True
6ed42d9c,28,2026-08-06 17:02:53.839783,Temple Donation,775,False
51d66804,28,2026-08-13 11:17:53.839783,Son,304,False
8a423e98,28,2026-08-14 15:36:53.839783,Milk Vendor,232,False
110c1d5f,28,2026-08-15 14:12:53.839783,Son,1039,False
923db972,28,2026-08-16 12:17:53.839783,Temple Donation,799,False
b986d86b,28,2026-08-20 18:10:53.839783,Milk Vendor,500,False
96b6d778,28,2026-08-22 11:09:53.839783,Daughter,1127,False
1e52deb8,28,2026-08-26 08:23:53.839783,Son,857,False
81ee272e,28,2026-08-29 13:12:53.839783,Milk Vendor,688,False
67e97b4e,28,2026-08-31 10:52:53.839783,Son,961,False
6c77484f,29,2026-06-05 20:57:53.839783,Water Bill,244,False
7fe5f2be,29,2026-06-12 14:37:53.839783,Grandchild,267,False
69a5063b,29,2026-06-25 14:15:53.839783,Local Pharmacy,142,False
9a02ca88,29,2026-06-27 17:26:53.839783,Cable TV,345,False
1976ad39,29,2026-06-29 18:02:53.839783,Local Pharmacy,335,False
26bd66f9,29,2026-06-30 13:01:53.839783,Cable TV,89,False
c3877946,29,2026-07-02 12:35:53.839783,Cable TV,265,False
